Date,Open,High,Low,Close,Adj Close,Volume
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,285.59326171875,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,289.11651611328125,22768100
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,288.4976806640625,23176100
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,285.99249267578125,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,285.673095703125,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,285.95257568359375,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,284.3656005859375,20940900
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,284.2757873535156,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,286.5713806152344,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,285.9625549316406,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,288.966796875,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,288.90692138671875,16585200
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,287.779052734375,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,285.8927001953125,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,286.4017333984375,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,289.2562561035156,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,292.2904357910156,18231400
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,294.037109375,22507600
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,292.5199890136719,20075300
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,290.7300109863281,21813000
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,296.7699890136719,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,304.3599853515625,40796100
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,304.6499938964844,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,302.6199951171875,18175800
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,302.010009765625,20006100
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,299.0899963378906,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,299.7200012207031,22597000
